starfighter:-0.042253,0.032799,-0.014764,0.028764,-0.003180,-0.002217,0.070912,-0.007904,-0.001332,0.023008,0.010334,-0.065220,0.055556,0.012395,-0.033134,0.042277,0.051456,-0.002130,0.082109,0.010409,-0.042189,0.049816,-0.016539,0.082115,0.005199,0.024631,-0.017938,0.007074,-0.111939,-0.088170,-0.004522,0.060199
still:-0.051363,-0.013820,-0.046305,-0.014852,0.106974,-0.113836,0.035976,-0.025886,0.011033,-0.009262,-0.035197,-0.003827,0.012576,0.084552,-0.059174,0.003460,-0.008459,-0.024083,-0.052603,0.025044,-0.143287,0.049372,-0.010539,-0.026952,0.032458,-0.005674,0.064238,0.109976,0.092672,-0.029897,-0.078180,0.068418
stream:-0.049106,-0.041544,-0.053306,-0.070483,0.065450,0.014206,0.004014,0.005864,0.033555,-0.004817,-0.061819,-0.038140,-0.090794,0.025419,-0.032002,-0.064099,-0.022965,0.012830,-0.046994,-0.050605,-0.016835,-0.016381,-0.048983,-0.009223,0.049704,0.032140,0.029882,0.061655,0.074887,-0.093589,0.020144,-0.043898
students:0.016065,0.038537,-0.006869,0.008623,-0.060894,-0.064102,0.056712,-0.006625,0.052111,0.068668,0.125339,0.013415,0.001093,0.008809,-0.027604,-0.012630,-0.035902,-0.012650,-0.018554,-0.068886,-0.070270,-0.022385,-0.051321,0.063878,0.022361,0.084605,-0.012933,-0.058827,-0.041316,-0.055434,-0.060785,0.033507
such:-0.007074,0.048611,-0.055840,-0.011193,0.077387,-0.036621,-0.006296,0.005502,0.026406,0.000024,0.010823,0.021151,-0.052442,0.094898,-0.013931,0.063337,0.048150,0.028057,-0.078010,-0.010973,0.069154,0.072232,-0.003646,0.043871,-0.062408,-0.057705,0.011958,0.014500,0.050368,-0.027233,-0.074981,0.068362
suitable:-0.056439,0.055005,-0.082543,-0.005679,0.004917,-0.037885,0.026822,0.057177,-0.068950,0.017637,0.000503,0.007682,-0.013674,0.056603,0.014944,0.034210,0.126762,0.030100,-0.036529,0.000819,-0.100458,0.073407,-0.007143,-0.016014,-0.044692,-0.029850,-0.002450,0.087575,0.020541,-0.023417,-0.040633,0.019400
suited:-0.038338,-0.005847,-0.023387,0.015366,0.003149,-0.054942,0.096241,0.037733,-0.018336,-0.012921,-0.009066,-0.112216,-0.019790,0.021316,0.012305,-0.010179,0.046194,-0.017206,-0.062609,-0.056053,-0.081398,0.050513,0.003316,-0.027754,-0.058668,0.039262,-0.012642,0.090234,-0.022336,-0.042942,-0.053661,0.050524
supersonic:-0.031328,-0.028080,0.018990,0.027739,-0.082121,0.013337,0.060332,0.014820,-0.048986,-0.059768,0.072659,-0.021736,-0.030786,-0.049440,-0.055068,-0.014342,0.181080,-0.085919,-0.066676,-0.073669,-0.005320,0.045467,-0.039883,0.053944,0.001804,0.041560,-0.046180,0.004667,-0.033412,-0.040383,-0.028176,-0.038722
sure:-0.139502,-0.039791,-0.008734,0.014005,0.017042,0.018752,0.080143,0.045594,-0.080697,-0.041591,-0.006029,-0.013248,0.007567,0.033404,0.029593,0.074099,-0.050555,-0.020883,-0.127826,0.063622,-0.073258,-0.043924,-0.054700,0.025368,-0.024991,-0.005738,0.038354,0.067073,-0.030417,-0.116775,-0.068902,0.030892
sustainability:0.004107,0.118058,0.006518,0.020163,0.064956,0.019666,-0.018542,-0.043702,-0.018906,-0.019413,0.015381,-0.060685,-0.013828,0.000329,-0.063682,0.002993,-0.104614,0.028549,-0.031510,-0.044610,-0.048122,-0.006530,0.014061,0.022156,-0.085237,0.111566,-0.045794,-0.021012,0.044936,-0.012308,0.054997,0.034815
sustainable:0.009228,0.104226,-0.005203,0.054735,0.065621,0.034934,-0.033627,-0.037647,-0.039698,0.025143,0.016953,-0.064489,0.003166,-0.011636,-0.064463,0.021150,-0.077371,-0.018529,-0.051839,-0.037698,-0.031795,0.021967,0.038550,0.027064,-0.076328,0.103876,-0.029297,-0.019121,0.042321,0.004954,0.048561,0.050250
synthetic:-0.054521,-0.045035,-0.022950,0.046520,-0.020291,-0.050726,0.052424,0.013302,-0.025101,0.022968,-0.018960,-0.036293,-0.061035,0.024143,-0.051330,0.014656,0.005508,0.051643,-0.026630,0.059976,-0.026120,-0.032942,0.012409,0.080983,0.044964,0.109572,0.016408,0.011762,0.030084,-0.108708,-0.039179,0.127137
systems:-0.030209,-0.002043,-0.079710,-0.058934,-0.021014,-0.024949,0.062261,0.060501,0.060867,0.034350,0.012297,0.008752,0.073778,0.002671,-0.048165,-0.065352,-0.013925,-0.012237,-0.042851,-0.010366,-0.030471,-0.010625,-0.131220,0.063379,-0.036375,0.107803,-0.032601,-0.012696,-0.007433,-0.157678,-0.035159,0.023099
takeoff:0.018569,0.077383,0.023715,0.048104,-0.057428,0.033751,0.087429,-0.021787,0.019900,-0.008073,0.038935,0.043934,-0.037945,0.026266,-0.026856,0.057835,0.053552,-0.020090,-0.031208,-0.018017,0.061960,0.010516,-0.046935,0.081302,0.021759,0.039175,-0.060478,0.018482,0.028001,-0.074829,-0.009688,-0.054409
takes:-0.052195,0.074024,0.005961,0.001630,0.026070,-0.027200,0.097438,-0.016422,-0.000005,-0.015872,-0.067838,-0.024119,-0.017254,-0.000441,0.021250,0.038528,-0.001685,-0.006799,-0.043976,0.001600,-0.074527,0.019265,-0.056941,-0.005335,-0.049999,0.047052,-0.047982,-0.010208,0.038767,-0.081574,0.045459,0.004816
technical:-0.060561,-0.009009,0.024700,0.007596,-0.051064,-0.012132,0.127936,0.160369,0.002562,0.061395,-0.002027,-0.054052,0.033946,0.028918,-0.059916,-0.056912,0.005577,-0.110513,-0.037524,-0.097731,-0.061296,0.035821,-0.008713,0.015485,-0.000421,0.010036,-0.032340,0.018996,0.035135,-0.076691,-0.132366,0.058134
technology:-0.053376,0.087075,-0.026189,-0.030772,-0.049461,-0.026710,0.114675,0.107684,0.003822,0.017177,0.055260,0.025071,0.022185,0.024033,-0.059593,-0.040829,-0.040506,-0.096017,-0.071813,-0.097970,0.011268,-0.003030,0.031360,-0.004901,-0.036756,0.058464,-0.049197,-0.079188,0.033812,-0.044849,-0.043783,0.124608
temperature:-0.051946,0.033314,-0.045175,0.116289,-0.005618,-0.013475,0.093256,-0.003809,0.031670,0.013480,0.049845,-0.126181,0.059654,-0.013034,0.032011,-0.077475,0.056830,-0.083610,-0.051373,-0.039627,-0.076790,0.039849,-0.039294,0.051620,0.008053,0.016457,-0.005319,0.046023,-0.031861,0.074021,-0.061559,0.020603
terms:0.032504,0.031511,-0.028534,0.041499,-0.034697,-0.021231,0.069424,0.023095,-0.040113,0.037479,0.056509,-0.051457,0.025141,0.009994,-0.022989,0.022575,0.008057,-0.004671,-0.055537,0.056447,0.056685,0.006717,-0.032212,0.034599,0.040498,-0.029665,-0.053258,0.036848,0.066754,-0.014488,-0.039691,0.072638
than:-0.025393,0.067535,-0.002983,0.045762,0.005048,-0.080986,0.000594,0.004606,0.075587,-0.015300,0.001059,-0.077491,0.035879,0.049450,0.068702,0.048840,0.024344,-0.020921,-0.072193,-0.012589,-0.044426,0.017874,0.003988,0.071114,-0.063520,-0.049715,-0.019806,0.021227,0.083621,0.009861,-0.009427,0.018139
that:-0.018246,-0.005750,-0.020971,0.006281,0.036637,-0.115665,0.022803,0.069956,-0.017740,-0.009043,0.016053,-0.028264,0.026412,0.044423,0.030885,0.016333,-0.025246,0.048740,-0.061097,-0.024420,-0.000152,0.022172,0.024102,0.029803,-0.048718,-0.006087,0.016696,0.084880,0.090569,-0.025855,-0.040109,0.034405
the:-0.047474,0.074180,-0.046913,0.042618,-0.003820,0.019375,0.030111,-0.031408,0.019496,0.028798,0.046864,-0.065936,0.006899,-0.018971,0.022841,0.035590,-0.072223,-0.044106,-0.024158,-0.057917,-0.126971,0.019668,-0.027231,0.066748,-0.078967,-0.033666,-0.019571,0.007433,0.083455,-0.054387,-0.029399,0.002018
their:-0.040182,0.066280,-0.024235,-0.030318,0.023834,-0.029011,0.145791,0.032040,0.022484,0.019008,0.056659,-0.056151,0.045784,-0.052726,0.024381,-0.066332,-0.059309,-0.044622,-0.114009,-0.037648,-0.181596,-0.020604,-0.047174,0.017582,-0.022845,0.049185,0.005171,0.028439,0.049879,-0.005743,-0.043453,-0.020782
then:-0.008070,0.002626,-0.078826,0.001057,0.004042,-0.089597,-0.010643,-0.003149,-0.009916,-0.039530,-0.021539,0.028714,-0.001706,0.055096,0.041956,-0.016205,0.006105,-0.013888,0.012141,-0.025751,0.010864,0.036280,-0.013334,0.027266,-0.016622,-0.040980,0.036985,0.104844,0.052515,-0.022053,-0.077512,0.018988
there:-0.049635,0.031970,-0.086738,0.018406,0.001198,-0.034791,0.036410,0.062613,0.011559,-0.016908,-0.015977,-0.044431,-0.039911,0.017165,-0.016559,-0.005365,-0.049394,-0.011983,-0.117014,-0.005920,-0.027392,0.063862,-0.039266,0.017711,-0.063694,0.023362,-0.016019,-0.020440,-0.048385,-0.045143,-0.076662,0.005254
these:-0.075135,0.008765,-0.018251,-0.019313,0.003571,-0.049855,0.096609,-0.008774,-0.002076,0.026998,0.036007,-0.016914,-0.004154,-0.000275,-0.067005,0.022766,-0.066177,0.042462,-0.052887,0.013208,-0.038316,0.071261,-0.057280,0.009911,-0.053473,0.051067,-0.018471,0.039012,0.071834,-0.022044,-0.056790,0.011367
they:-0.144134,0.075740,0.007689,-0.002760,-0.010723,-0.027832,0.149524,-0.011688,0.001982,0.019491,0.007808,-0.022771,0.002793,-0.036640,0.000982,-0.026682,-0.135647,-0.048228,-0.120590,0.022564,-0.153075,0.056118,-0.018675,0.048191,-0.015558,0.037021,0.008745,-0.014541,0.072402,0.000432,-0.035681,0.003846
third:0.001653,-0.084030,-0.108384,-0.001664,-0.041250,-0.027055,0.092802,0.047365,0.051416,-0.056010,0.004709,-0.091011,-0.013217,0.044407,0.029106,0.047058,-0.019014,0.007965,-0.037114,-0.050639,0.000537,0.002377,0.056232,-0.029440,0.023717,0.009023,-0.015389,0.043435,-0.077243,-0.082662,-0.052822,-0.022081
this:-0.067742,0.046260,-0.044020,-0.017794,0.007402,-0.038544,0.085126,0.027550,0.011735,0.030753,-0.007641,0.008194,-0.008657,0.055565,-0.039251,0.028021,-0.040855,0.082494,-0.083537,-0.045401,0.005424,0.007776,-0.011318,0.034052,-0.042301,0.041778,-0.001257,0.037114,0.013634,-0.092076,-0.057659,0.045038
thousands:0.081719,0.017873,-0.066604,0.013525,-0.095460,0.020036,0.048944,0.073012,0.052790,0.033939,0.002835,-0.060282,0.092990,-0.014884,-0.075914,0.056000,-0.010561,-0.088111,-0.010791,-0.062531,0.015571,0.021032,0.013602,-0.011963,-0.060464,-0.039533,-0.038853,-0.041391,0.032531,-0.022288,-0.025510,0.043852
through:0.000826,-0.002625,-0.013156,0.045872,0.028288,-0.022706,0.074560,-0.050419,-0.008845,-0.026691,0.012102,-0.012462,0.014725,-0.012554,0.070631,0.014533,-0.051727,-0.021045,-0.063650,-0.031455,0.003076,-0.007942,-0.065909,-0.030850,0.002931,0.034097,-0.058168,0.024636,0.070123,-0.080144,-0.034986,-0.034221
thrust:-0.007556,-0.007518,0.010011,0.068869,-0.080958,0.005163,0.045007,0.008692,0.017301,-0.008208,0.051981,-0.016182,-0.051331,0.032193,-0.044474,-0.002278,0.022137,0.026421,-0.025158,-0.002217,0.010919,0.068802,0.007706,0.053189,-0.069081,0.042843,-0.055432,0.012525,0.016802,-0.131889,0.041704,-0.053524
today:-0.055993,0.087290,-0.046595,-0.008047,-0.007476,0.025355,0.117544,0.008027,-0.046538,-0.003538,0.007819,0.078907,-0.027311,0.123665,0.009680,-0.013500,-0.084343,-0.090441,-0.098740,-0.024016,-0.072930,0.003582,-0.013130,0.021582,0.027488,0.052374,0.022549,-0.039245,0.046120,-0.058018,-0.109684,-0.045394
tone:-0.037384,0.023824,0.006358,-0.046465,-0.126372,0.033741,0.091363,-0.054450,-0.038839,0.004767,0.009637,0.001286,0.006514,-0.081220,0.090585,0.031006,0.073035,-0.003634,-0.101954,-0.034686,-0.035426,0.091054,0.017336,0.010233,-0.019741,0.029287,0.038562,0.031792,0.033831,-0.107525,0.024457,0.068796
transports:-0.003598,-0.054235,-0.016746,0.032267,-0.032609,-0.009308,0.144561,-0.000093,-0.000409,-0.024418,0.016449,-0.024125,-0.007182,0.089996,-0.103048,-0.054269,0.035652,0.031061,-0.081467,0.014345,-0.033385,0.028480,-0.059296,0.011161,-0.036522,0.010655,-0.007840,-0.040260,0.003700,-0.108554,-0.088699,-0.053848
travel:0.076969,-0.001964,-0.003316,0.065094,0.035885,0.018330,0.156371,-0.029929,-0.005941,-0.001277,0.040774,-0.000801,-0.055086,0.086157,-0.022340,-0.027857,-0.046200,-0.050620,-0.060301,-0.038890,-0.034219,-0.002188,-0.085577,0.051110,0.021778,0.129422,0.009401,-0.034019,-0.017750,-0.043837,-0.042720,0.048440
trent:-0.041954,-0.000612,0.042604,-0.011278,-0.020497,-0.019172,0.080107,0.039401,0.041776,-0.027002,-0.038600,-0.008120,-0.023380,-0.041877,-0.080161,0.029840,-0.016248,-0.047921,0.007569,-0.045697,-0.115900,0.079690,-0.002077,0.006825,0.038378,-0.055513,-0.007150,-0.003352,0.120483,-0.052619,0.012279,0.003434
turbine:-0.106115,0.082516,-0.018933,0.038850,0.043874,-0.025490,0.027582,0.025845,-0.016359,-0.099346,0.030412,0.009439,-0.023273,-0.073443,-0.048854,0.066637,-0.059715,-0.034450,-0.075859,-0.074729,0.003818,-0.000182,-0.059787,0.005934,0.082622,0.100475,-0.077779,0.094612,0.085035,-0.053285,-0.012237,0.002997
turbofan:-0.100832,0.061110,-0.029716,0.088606,0.045859,-0.033541,-0.036364,0.033289,0.006347,-0.045660,0.075737,0.002254,-0.029877,-0.080835,-0.007942,0.010496,-0.009379,-0.021718,-0.078779,-0.131953,-0.058007,-0.033218,-0.072879,0.051502,0.069467,0.035707,0.001531,0.093497,-0.020608,-0.069302,-0.015860,-0.032637
turbofans:-0.102411,0.040995,-0.031464,0.096144,0.033402,-0.029104,-0.012016,0.037456,0.005308,-0.035494,0.087768,0.009833,-0.030154,-0.071841,0.003442,-0.010636,0.004278,-0.000717,-0.086749,-0.115540,-0.078368,-0.066561,-0.081098,0.046409,0.049591,0.047646,-0.011047,0.094030,-0.016900,-0.058443,-0.025948,-0.028017
turbojet:-0.088153,0.056720,-0.040765,0.059546,-0.049881,-0.022441,0.003202,0.024540,-0.084722,-0.084181,0.038913,0.087004,-0.086997,-0.010685,-0.064118,0.021744,0.031675,-0.014793,-0.114692,-0.065951,-0.044280,-0.035710,-0.034179,0.030543,0.013597,0.078284,-0.003866,0.061504,0.012849,-0.065307,0.011191,0.011028
turbojets:-0.086758,0.044132,-0.043505,0.061743,-0.057345,-0.022894,0.019431,0.028889,-0.067365,-0.073111,0.044041,0.078028,-0.086769,0.001507,-0.057326,0.021292,0.032502,0.014524,-0.110549,-0.038396,-0.055556,-0.055138,-0.041709,0.036679,0.009266,0.080098,-0.010037,0.066395,0.003634,-0.052720,0.003703,0.000527
turboprop:-0.132194,0.033505,-0.026519,-0.010569,0.022658,0.006759,-0.013337,0.075213,-0.105241,-0.041124,0.051977,0.041473,-0.013825,-0.076165,-0.060254,0.062029,0.051322,0.002500,-0.040845,-0.052497,-0.064784,-0.114572,-0.068646,0.001879,0.063731,0.056972,-0.001685,0.097521,0.022173,-0.055448,0.040805,-0.058417
turboprops:-0.148508,0.023993,-0.030306,0.001962,0.002560,-0.001081,-0.003185,0.084354,-0.097894,-0.037141,0.058493,0.042428,-0.006499,-0.067820,-0.060912,0.066922,0.060595,0.017824,-0.055655,-0.048842,-0.057604,-0.125900,-0.074703,0.019628,0.053843,0.073944,-0.019237,0.086487,0.019957,-0.063273,0.038249,-0.070791
two:0.016546,-0.004436,-0.095168,0.008560,-0.090733,-0.038262,0.074633,0.021898,0.045842,-0.014967,-0.067035,-0.128196,0.041490,-0.050264,-0.023278,0.087981,-0.157334,-0.095003,-0.059059,-0.028740,-0.010745,0.023253,0.014729,0.002920,-0.058327,-0.011816,-0.048369,0.012493,-0.005211,-0.040030,0.042679,0.005626
type:-0.047648,-0.032636,-0.011113,0.077664,-0.094982,0.005866,0.129641,0.079603,0.009860,-0.005295,-0.007587,-0.027364,-0.060417,0.020948,-0.015802,0.001425,0.018049,-0.099132,0.003895,0.021273,-0.022525,0.033240,0.016224,0.028592,-0.057062,-0.040640,-0.030873,0.007547,0.048290,-0.111418,-0.108817,0.105780
types:-0.013962,-0.068622,0.037859,0.046837,-0.088712,0.024748,0.065900,0.048113,-0.021153,0.009177,-0.016625,-0.023175,-0.096683,0.036970,-0.010451,-0.024072,-0.006687,-0.054409,0.027399,0.042988,0.002112,-0.008217,-0.013205,0.054544,-0.045698,-0.021591,-0.016144,-0.009113,0.069302,-0.142052,-0.100264,0.089236
ultra:0.004179,-0.035112,-0.074818,0.021326,-0.021410,-0.039596,0.029906,0.030597,-0.021202,-0.000940,0.040390,0.007047,-0.032266,-0.005794,-0.020616,0.002040,0.112136,-0.016882,-0.083491,0.012288,0.026565,-0.026776,-0.022052,0.031787,-0.014136,0.056929,-0.045637,0.037902,0.035354,-0.128301,-0.015556,-0.001701
under:-0.015109,0.035742,-0.034113,0.015327,0.007555,-0.021747,0.026401,0.038248,0.000632,-0.038098,-0.006943,0.010370,0.067740,-0.064291,0.113551,-0.003972,0.063055,-0.038485,-0.091084,-0.086484,0.111985,0.012954,0.034838,-0.000905,0.046087,-0.066432,-0.019560,0.056476,0.018704,-0.022180,-0.013041,-0.033992
unimaginable:-0.004015,0.008997,-0.082563,0.057704,0.022601,0.030028,0.030603,0.000483,0.030736,-0.006983,0.009809,0.005129,0.027858,0.064047,-0.103619,-0.057023,-0.007405,-0.077807,-0.041777,0.002483,0.113708,0.093419,-0.031770,0.028966,-0.002449,0.027100,-0.008487,-0.055970,-0.045867,-0.106962,0.007534,0.019562
united:0.012461,0.024266,-0.060031,-0.024321,0.023667,0.032425,0.047368,-0.068551,0.007251,0.000950,-0.024827,-0.089830,0.032442,0.018290,-0.006098,-0.048707,-0.051840,-0.084487,-0.091670,-0.074859,-0.036977,-0.027232,-0.026145,0.046308,-0.003473,0.046628,0.050769,0.014430,0.020005,-0.062936,0.015047,-0.093562
unlike:-0.017907,0.042693,-0.048580,0.013064,-0.036719,-0.060917,0.059032,-0.013829,0.072325,0.028684,0.009793,0.024373,0.019905,-0.017321,-0.025517,0.028380,0.089868,-0.051894,-0.160453,0.011988,-0.168940,0.073045,0.035585,0.010209,-0.051365,0.050828,0.025819,0.033746,0.099169,-0.012452,-0.033087,-0.029075
use:-0.044532,0.042797,-0.047729,0.014366,-0.027138,-0.003889,0.098116,0.092149,-0.005258,0.028014,0.027138,0.023773,-0.004567,-0.007614,0.021163,0.039102,0.049137,0.054548,-0.077428,-0.012965,-0.111415,-0.033453,-0.029380,0.011191,-0.038291,-0.049047,-0.071462,0.084416,0.114577,-0.027922,0.015935,0.051177
used:-0.053133,0.048825,-0.091608,0.016457,-0.043434,-0.044329,0.105597,0.119868,-0.007676,-0.005629,0.071034,0.019375,-0.016305,-0.012197,-0.061873,0.040849,0.083796,0.054109,-0.051561,0.004616,-0.083608,0.048193,-0.002597,0.074577,-0.018186,-0.038320,-0.031088,0.062394,0.081841,-0.027816,-0.005338,0.047075
using:-0.004534,0.038818,-0.060771,0.013129,-0.040154,-0.005063,0.129404,0.073057,0.021036,0.001752,0.052238,0.029122,0.017163,0.011655,0.038914,0.025082,0.010505,0.050476,-0.063938,-0.003298,-0.062073,-0.042108,-0.051009,0.009840,-0.046634,-0.018974,-0.063639,0.077185,0.128521,-0.045741,-0.010719,0.034988
varieties:0.014225,-0.021820,0.015739,0.046094,-0.007193,0.014908,0.070179,-0.068840,-0.065862,0.002806,0.081129,-0.075003,-0.021949,-0.005987,0.010747,0.046446,-0.025907,-0.018420,-0.043317,0.004110,0.000798,-0.032411,-0.013653,0.063924,-0.016368,0.014970,-0.017361,0.047734,0.008480,-0.131615,-0.023750,0.114820
vehicles:0.002625,0.056903,0.019743,0.028046,-0.036139,0.009495,0.077928,0.027743,0.014350,-0.011194,0.065742,0.017909,0.033324,0.029413,-0.038540,0.027505,-0.010458,-0.004657,-0.066841,-0.015739,-0.043433,0.051164,0.008702,0.020529,-0.089409,0.073616,-0.043341,0.056882,-0.013844,-0.096694,-0.004219,0.028608
von:-0.002560,0.058510,-0.006610,-0.014140,-0.049823,0.097745,0.046374,0.101268,0.025722,-0.057783,0.011946,-0.048055,0.038871,0.003546,-0.066638,0.030431,0.052741,-0.000393,-0.002753,-0.034856,-0.033733,-0.009922,0.002549,0.005598,-0.008826,0.003717,0.038372,-0.070691,-0.010115,-0.107677,-0.029227,0.056737
want:-0.112689,0.023763,-0.107294,-0.019476,0.013233,-0.098230,0.008876,0.048707,0.020053,-0.025136,-0.038331,-0.143077,-0.075158,0.007945,-0.024604,0.093967,0.007408,-0.013652,-0.078183,-0.019186,-0.052831,0.008555,-0.009840,-0.027733,-0.082985,-0.008685,-0.036978,0.012211,0.036371,-0.057131,0.017829,0.013142
wartime:-0.042085,0.067877,0.010623,0.016816,-0.068520,0.049892,0.050636,-0.006541,-0.077973,0.008307,0.043591,0.022886,0.010949,0.043650,-0.036963,0.016110,-0.019751,-0.034871,-0.013795,-0.039278,-0.025583,0.032628,0.013799,0.032338,0.039767,0.069779,-0.068087,0.078880,-0.029944,-0.009779,-0.005422,0.081141
was:-0.062340,0.066263,-0.002184,0.029649,0.027245,-0.000858,0.074174,0.005838,-0.026377,0.026289,-0.013580,-0.034793,0.031917,0.028344,0.013644,-0.026178,-0.033495,0.035587,-0.082523,0.020852,-0.092754,0.088697,-0.027389,0.006165,0.001539,0.032123,-0.015784,0.022721,0.127290,-0.017201,-0.053298,-0.040215
way:-0.054203,0.010288,-0.015704,-0.003552,0.005229,-0.047644,0.017392,0.021285,0.030016,0.013682,-0.044822,0.025296,0.007940,0.055107,0.013871,0.052859,-0.005247,-0.028872,-0.073032,0.063298,-0.060753,0.088445,-0.026202,-0.028694,0.053757,0.049535,0.042211,0.018830,0.018644,-0.121140,-0.027252,-0.001974
where:0.007764,0.033559,0.005020,0.049062,0.058596,0.034693,0.062654,-0.011064,-0.032648,-0.000772,0.052474,-0.041367,0.015090,0.006565,0.026661,-0.013581,0.001725,-0.044441,-0.041813,-0.110646,0.011549,0.067091,0.054437,0.037762,0.047172,0.029185,-0.017792,-0.007126,0.034616,-0.060483,-0.029911,0.022626
which:-0.060897,0.034422,-0.015971,-0.045617,-0.001187,-0.019996,0.093609,0.002272,0.026506,0.046154,-0.010091,0.016544,-0.017005,0.022727,0.067075,0.028119,-0.042371,-0.062120,-0.007009,-0.045532,0.046071,0.039157,0.026428,-0.046921,-0.009108,0.021339,0.028326,-0.065683,0.126184,-0.023226,-0.048107,0.045312
while:-0.006247,-0.003558,-0.036022,-0.005590,-0.016377,0.007019,0.087181,-0.029396,-0.008345,-0.063182,-0.015300,0.000467,0.032956,0.010609,0.022278,0.034012,-0.024783,0.001000,-0.034664,-0.045019,-0.002976,0.054746,0.001630,0.021524,-0.041059,0.003750,0.015913,0.044866,0.173200,-0.085829,-0.001875,-0.024569
whittle:0.007101,0.099752,-0.023622,0.014372,0.003230,0.028229,0.101339,0.048597,0.006714,0.019702,-0.028583,-0.117352,-0.037152,0.001831,-0.030951,0.018288,-0.049952,0.015115,-0.080212,-0.039884,0.001176,0.046889,0.028615,-0.035611,-0.041270,0.074472,-0.019329,0.077333,0.052669,-0.084936,0.036230,-0.023366
with:-0.001228,0.069698,-0.018813,0.038616,-0.035510,-0.007642,0.153855,0.037000,-0.028198,-0.003385,0.049819,-0.035423,0.040614,0.004222,-0.008563,0.022901,-0.050661,0.006260,-0.049475,0.029310,-0.125961,0.090002,0.051665,-0.002308,0.023201,0.003564,-0.034820,0.015739,0.029634,-0.044515,0.071134,-0.075866
work:-0.134374,0.074107,0.036040,-0.015515,-0.024316,-0.016232,0.092697,-0.058413,0.020161,0.013535,-0.039069,-0.033750,-0.038893,0.057580,-0.027675,0.032658,-0.013817,0.043094,-0.062088,-0.120789,-0.021291,0.013566,-0.027227,0.014207,-0.009635,0.105900,-0.053970,0.096331,0.038845,-0.106077,-0.047918,0.026110
working:-0.093323,0.030422,0.022811,0.012333,-0.043737,-0.044445,0.093330,-0.037509,0.007625,-0.015670,-0.017961,-0.032928,-0.041780,0.074096,-0.007296,0.000915,-0.007248,0.001487,-0.058183,-0.107441,-0.072577,-0.003819,-0.029436,0.019521,-0.028984,0.086314,-0.049362,0.083076,0.053340,-0.091186,-0.078692,0.000439
written:-0.008906,0.069494,0.007503,0.056243,-0.042362,-0.031686,0.051853,0.025876,-0.036447,0.050858,-0.008414,0.084057,0.033455,-0.045542,-0.066306,0.078355,-0.021977,-0.024389,-0.063031,-0.053486,-0.040778,0.124350,0.002508,0.030927,-0.030434,0.088818,-0.015803,0.078346,-0.009307,-0.017250,-0.027534,0.056962
xwb:-0.040910,-0.038459,-0.082224,-0.043374,0.042617,-0.038111,0.068643,0.019140,-0.023537,-0.063434,0.054665,-0.097776,0.060853,-0.017901,-0.010430,0.107984,-0.044861,-0.049095,-0.138248,0.047006,-0.055569,0.041806,-0.030369,0.007664,0.004094,-0.029771,-0.042905,0.019002,0.040148,-0.071745,-0.005840,0.069202
years:-0.053353,0.069053,0.003073,0.030894,-0.031390,0.042603,0.012706,-0.011000,-0.000476,-0.041708,-0.018994,-0.026556,0.048449,0.004128,-0.019888,0.050802,-0.090683,-0.130851,-0.003689,-0.046320,0.044515,-0.010793,0.022642,0.033832,0.001269,0.035980,-0.049881,-0.028659,0.039912,0.000149,0.031990,0.021073
york:0.091381,-0.010921,0.070672,0.039646,-0.063678,0.003318,0.038987,-0.048450,-0.043950,-0.057898,-0.007865,-0.014760,-0.082707,0.043485,-0.059081,0.012953,0.027044,-0.044493,0.023036,-0.024777,0.077412,-0.037684,0.026611,0.039702,0.071953,0.056050,0.026172,0.018453,0.000924,-0.030328,-0.023938,-0.003709
you:-0.113688,0.028624,0.042877,0.014739,0.003854,-0.084255,0.094753,0.037600,-0.019429,-0.011404,-0.044955,-0.035668,0.001211,0.008749,0.020051,0.019121,-0.061000,-0.040611,-0.113987,0.053202,-0.080898,0.026049,-0.007361,-0.027381,-0.072203,-0.003269,0.035229,-0.028451,0.050236,-0.107399,-0.009914,-0.056202
china:0.025991,0.067002,-0.011360,0.044471,0.023788,-0.044630,0.057454,-0.021068,-0.033777,0.007294,0.061213,-0.090786,0.038165,0.027287,-0.063807,-0.010438,-0.011663,-0.084568,-0.010406,-0.107582,-0.053146,0.007888,0.096257,0.008721,0.044855,0.004587,-0.005689,0.041010,0.076685,-0.099871,-0.085920,0.062647
